,edition,year,country,country_noc,gold,silver,bronze,total
414,2008 Summer Olympics,2008,Cuba,CUB,3,10,17,30
415,2008 Summer Olympics,2008,Canada,CAN,3,9,8,20
416,2008 Summer Olympics,2008,Hungary,HUN,3,5,2,10
417,2008 Summer Olympics,2008,Norway,NOR,3,5,1,9
418,2008 Summer Olympics,2008,Brazil,BRA,3,4,10,17
419,2008 Summer Olympics,2008,Belarus,BLR,3,4,7,14
420,2008 Summer Olympics,2008,Czechia,CZE,3,3,1,7
421,2008 Summer Olympics,2008,Slovakia,SVK,3,3,0,6
422,2008 Summer Olympics,2008,New Zealand,NZL,3,2,4,9
423,2008 Summer Olympics,2008,Georgia,GEO,3,2,2,7
424,2008 Summer Olympics,2008,Kazakhstan,KAZ,2,3,4,9
425,2008 Summer Olympics,2008,Denmark,DEN,2,2,3,7
426,2008 Summer Olympics,2008,Democratic People's Republic of Korea,PRK,2,2,2,6
427,2008 Summer Olympics,2008,Thailand,THA,2,2,2,6
428,2008 Summer Olympics,2008,Mongolia,MGL,2,2,0,4
429,2008 Summer Olympics,2008,Switzerland,SUI,2,1,4,7
430,2008 Summer Olympics,2008,Argentina,ARG,2,0,4,6
431,2008 Summer Olympics,2008,Mexico,MEX,2,0,2,4
432,2008 Summer Olympics,2008,Belgium,BEL,2,0,0,2
433,2008 Summer Olympics,2008,Zimbabwe,ZIM,1,3,0,4
434,2008 Summer Olympics,2008,Slovenia,SLO,1,2,2,5
435,2008 Summer Olympics,2008,Azerbaijan,AZE,1,1,4,6
436,2008 Summer Olympics,2008,Indonesia,INA,1,1,4,6
437,2008 Summer Olympics,2008,Bulgaria,BUL,1,1,3,5
438,2008 Summer Olympics,2008,Türkiye,TUR,1,1,3,5
439,2008 Summer Olympics,2008,Chinese Taipei,TPE,1,1,2,4
440,2008 Summer Olympics,2008,Finland,FIN,1,1,2,4
441,2008 Summer Olympics,2008,Latvia,LAT,1,1,1,3
442,2008 Summer Olympics,2008,Dominican Republic,DOM,1,1,0,2
443,2008 Summer Olympics,2008,Estonia,EST,1,1,0,2
444,2008 Summer Olympics,2008,Portugal,POR,1,1,0,2
445,2008 Summer Olympics,2008,Trinidad and Tobago,TTO,1,1,0,2
446,2008 Summer Olympics,2008,India,IND,1,0,2,3
447,2008 Summer Olympics,2008,Islamic Republic of Iran,IRI,1,0,1,2
448,2008 Summer Olympics,2008,Cameroon,CMR,1,0,0,1
449,2008 Summer Olympics,2008,Panama,PAN,1,0,0,1
450,2008 Summer Olympics,2008,Tunisia,TUN,1,0,0,1
451,2008 Summer Olympics,2008,Sweden,SWE,0,4,1,5
452,2008 Summer Olympics,2008,Lithuania,LTU,0,3,2,5
453,2008 Summer Olympics,2008,Nigeria,NGR,0,3,2,5
454,2008 Summer Olympics,2008,Croatia,CRO,0,2,3,5
455,2008 Summer Olympics,2008,Colombia,COL,0,2,1,3
456,2008 Summer Olympics,2008,Greece,GRE,0,2,1,3
457,2008 Summer Olympics,2008,Armenia,ARM,0,1,4,5
458,2008 Summer Olympics,2008,Uzbekistan,UZB,0,1,3,4
459,2008 Summer Olympics,2008,Austria,AUT,0,1,2,3
460,2008 Summer Olympics,2008,Ireland,IRL,0,1,2,3
461,2008 Summer Olympics,2008,Kyrgyzstan,KGZ,0,1,2,3
462,2008 Summer Olympics,2008,Serbia,SRB,0,1,2,3
463,2008 Summer Olympics,2008,Algeria,ALG,0,1,1,2
464,2008 Summer Olympics,2008,Morocco,MAR,0,1,1,2
465,2008 Summer Olympics,2008,Tajikistan,TJK,0,1,1,2
466,2008 Summer Olympics,2008,The Bahamas,BAH,0,1,1,2
467,2008 Summer Olympics,2008,Chile,CHI,0,1,0,1
468,2008 Summer Olympics,2008,Ecuador,ECU,0,1,0,1
469,2008 Summer Olympics,2008,Iceland,ISL,0,1,0,1
470,2008 Summer Olympics,2008,Malaysia,MAS,0,1,0,1
471,2008 Summer Olympics,2008,Samoa,SAM,0,1,0,1
472,2008 Summer Olympics,2008,Singapore,SGP,0,1,0,1
473,2008 Summer Olympics,2008,South Africa,RSA,0,1,0,1
474,2008 Summer Olympics,2008,Sudan,SUD,0,1,0,1
475,2008 Summer Olympics,2008,Vietnam,VIE,0,1,0,1
476,2008 Summer Olympics,2008,Egypt,EGY,0,0,2,2
477,2008 Summer Olympics,2008,Afghanistan,AFG,0,0,1,1
478,2008 Summer Olympics,2008,Israel,ISR,0,0,1,1
479,2008 Summer Olympics,2008,Mauritius,MRI,0,0,1,1
480,2008 Summer Olympics,2008,Republic of Moldova,MDA,0,0,1,1
481,2008 Summer Olympics,2008,Togo,TOG,0,0,1,1
482,2008 Summer Olympics,2008,Venezuela,VEN,0,0,1,1
483,2012 Summer Olympics,2012,United States,USA,48,26,30,104
484,2012 Summer Olympics,2012,People's Republic of China,CHN,39,31,22,92
485,2012 Summer Olympics,2012,Great Britain,GBR,29,18,18,65
486,2012 Summer Olympics,2012,Russian Federation,RUS,18,21,26,65
487,2012 Summer Olympics,2012,Republic of Korea,KOR,13,9,8,30
488,2012 Summer Olympics,2012,Germany,GER,11,20,13,44
489,2012 Summer Olympics,2012,France,FRA,11,11,13,35
490,2012 Summer Olympics,2012,Australia,AUS,8,15,12,35
491,2012 Summer Olympics,2012,Italy,ITA,8,9,11,28
492,2012 Summer Olympics,2012,Hungary,HUN,8,4,6,18
493,2012 Summer Olympics,2012,Japan,JPN,7,14,17,38
494,2012 Summer Olympics,2012,Islamic Republic of Iran,IRI,7,5,1,13
495,2012 Summer Olympics,2012,Netherlands,NED,6,6,8,20
496,2012 Summer Olympics,2012,New Zealand,NZL,6,2,5,13
497,2012 Summer Olympics,2012,Ukraine,UKR,5,4,10,19
498,2012 Summer Olympics,2012,Cuba,CUB,5,3,7,15
499,2012 Summer Olympics,2012,Spain,ESP,4,10,6,20
500,2012 Summer Olympics,2012,Jamaica,JAM,4,5,4,13
501,2012 Summer Olympics,2012,Czechia,CZE,4,4,3,11
502,2012 Summer Olympics,2012,South Africa,RSA,4,1,1,6
503,2012 Summer Olympics,2012,Democratic People's Republic of Korea,PRK,4,0,3,7
504,2012 Summer Olympics,2012,Brazil,BRA,3,5,9,17
505,2012 Summer Olympics,2012,Poland,POL,3,2,6,11
506,2012 Summer Olympics,2012,Ethiopia,ETH,3,2,3,8
507,2012 Summer Olympics,2012,Kazakhstan,KAZ,3,1,7,11
508,2012 Summer Olympics,2012,Croatia,CRO,3,1,2,6
509,2012 Summer Olympics,2012,Canada,CAN,2,6,10,18
510,2012 Summer Olympics,2012,Belarus,BLR,2,5,3,10
511,2012 Summer Olympics,2012,Kenya,KEN,2,4,7,13
512,2012 Summer Olympics,2012,Denmark,DEN,2,4,3,9
513,2012 Summer Olympics,2012,Romania,ROU,2,4,1,7
514,2012 Summer Olympics,2012,Azerbaijan,AZE,2,2,5,9
515,2012 Summer Olympics,2012,Switzerland,SUI,2,2,0,4
516,2012 Summer Olympics,2012,Norway,NOR,2,1,1,4
517,2012 Summer Olympics,2012,Lithuania,LTU,2,0,3,5
518,2012 Summer Olympics,2012,Tunisia,TUN,2,0,1,3
519,2012 Summer Olympics,2012,Sweden,SWE,1,4,3,8
520,2012 Summer Olympics,2012,Colombia,COL,1,3,5,9
521,2012 Summer Olympics,2012,Mexico,MEX,1,3,4,8
522,2012 Summer Olympics,2012,Georgia,GEO,1,2,3,6
523,2012 Summer Olympics,2012,Ireland,IRL,1,1,4,6
524,2012 Summer Olympics,2012,Argentina,ARG,1,1,2,4
525,2012 Summer Olympics,2012,Serbia,SRB,1,1,2,4
526,2012 Summer Olympics,2012,Slovenia,SLO,1,1,2,4
527,2012 Summer Olympics,2012,Trinidad and Tobago,TTO,1,1,2,4
528,2012 Summer Olympics,2012,Türkiye,TUR,1,1,1,3
529,2012 Summer Olympics,2012,Dominican Republic,DOM,1,1,0,2
530,2012 Summer Olympics,2012,Chinese Taipei,TPE,1,0,1,2
531,2012 Summer Olympics,2012,Latvia,LAT,1,0,1,2
532,2012 Summer Olympics,2012,Algeria,ALG,1,0,0,1
533,2012 Summer Olympics,2012,Bahrain,BRN,1,0,0,1
534,2012 Summer Olympics,2012,Grenada,GRN,1,0,0,1
535,2012 Summer Olympics,2012,The Bahamas,BAH,1,0,0,1
536,2012 Summer Olympics,2012,Uganda,UGA,1,0,0,1
537,2012 Summer Olympics,2012,Venezuela,VEN,1,0,0,1
538,2012 Summer Olympics,2012,Egypt,EGY,0,3,1,4
539,2012 Summer Olympics,2012,India,IND,0,2,4,6
540,2012 Summer Olympics,2012,Mongolia,MGL,0,2,3,5
541,2012 Summer Olympics,2012,Thailand,THA,0,2,2,4
542,2012 Summer Olympics,2012,Bulgaria,BUL,0,2,1,3
543,2012 Summer Olympics,2012,Finland,FIN,0,2,1,3
544,2012 Summer Olympics,2012,Indonesia,INA,0,2,1,3
545,2012 Summer Olympics,2012,Slovakia,SVK,0,1,3,4
546,2012 Summer Olympics,2012,Belgium,BEL,0,1,2,3
547,2012 Summer Olympics,2012,Armenia,ARM,0,1,1,2
548,2012 Summer Olympics,2012,Estonia,EST,0,1,1,2
549,2012 Summer Olympics,2012,Malaysia,MAS,0,1,1,2
550,2012 Summer Olympics,2012,Puerto Rico,PUR,0,1,1,2
551,2012 Summer Olympics,2012,Qatar,QAT,0,1,1,2
552,2012 Summer Olympics,2012,Botswana,BOT,0,1,0,1
553,2012 Summer Olympics,2012,Cyprus,CYP,0,1,0,1
554,2012 Summer Olympics,2012,Gabon,GAB,0,1,0,1
555,2012 Summer Olympics,2012,Guatemala,GUA,0,1,0,1
556,2012 Summer Olympics,2012,Montenegro,MNE,0,1,0,1
557,2012 Summer Olympics,2012,Portugal,POR,0,1,0,1
558,2012 Summer Olympics,2012,Uzbekistan,UZB,0,0,3,3
559,2012 Summer Olympics,2012,Greece,GRE,0,0,2,2
560,2012 Summer Olympics,2012,Singapore,SGP,0,0,2,2
561,2012 Summer Olympics,2012,Afghanistan,AFG,0,0,1,1
562,2012 Summer Olympics,2012,Cameroon,CMR,0,0,1,1
563,2012 Summer Olympics,2012,"Hong Kong, China",HKG,0,0,1,1
564,2012 Summer Olympics,2012,Kingdom of Saudi Arabia,KSA,0,0,1,1
565,2012 Summer Olympics,2012,Kuwait,KUW,0,0,1,1
566,2012 Summer Olympics,2012,Morocco,MAR,0,0,1,1
567,2012 Summer Olympics,2012,Tajikistan,TJK,0,0,1,1
568,2012 Summer Olympics,2012,Vietnam,VIE,0,0,1,1
569,2016 Summer Olympics,2016,United States,USA,46,37,38,121
570,2016 Summer Olympics,2016,Great Britain,GBR,27,23,17,67
571,2016 Summer Olympics,2016,People's Republic of China,CHN,26,18,26,70
572,2016 Summer Olympics,2016,Russian Federation,RUS,19,17,20,56
573,2016 Summer Olympics,2016,Germany,GER,17,10,15,42
574,2016 Summer Olympics,2016,Japan,JPN,12,8,21,41
575,2016 Summer Olympics,2016,France,FRA,10,18,14,42
576,2016 Summer Olympics,2016,Republic of Korea,KOR,9,3,9,21
577,2016 Summer Olympics,2016,Italy,ITA,8,12,8,28
578,2016 Summer Olympics,2016,Australia,AUS,8,11,10,29
579,2016 Summer Olympics,2016,Netherlands,NED,8,7,4,19
580,2016 Summer Olympics,2016,Hungary,HUN,8,3,4,15
581,2016 Summer Olympics,2016,Brazil,BRA,7,6,6,19
582,2016 Summer Olympics,2016,Spain,ESP,7,4,6,17
583,2016 Summer Olympics,2016,Kenya,KEN,6,6,1,13
584,2016 Summer Olympics,2016,Jamaica,JAM,6,3,2,11
585,2016 Summer Olympics,2016,Croatia,CRO,5,3,2,10
586,2016 Summer Olympics,2016,Cuba,CUB,5,2,4,11
587,2016 Summer Olympics,2016,New Zealand,NZL,4,9,5,18
588,2016 Summer Olympics,2016,Canada,CAN,4,3,15,22
589,2016 Summer Olympics,2016,Uzbekistan,UZB,4,2,7,13
590,2016 Summer Olympics,2016,Colombia,COL,3,2,3,8
591,2016 Summer Olympics,2016,Switzerland,SUI,3,2,2,7
592,2016 Summer Olympics,2016,Islamic Republic of Iran,IRI,3,1,4,8
593,2016 Summer Olympics,2016,Greece,GRE,3,1,2,6
594,2016 Summer Olympics,2016,Argentina,ARG,3,1,0,4
595,2016 Summer Olympics,2016,Denmark,DEN,2,6,7,15
596,2016 Summer Olympics,2016,Sweden,SWE,2,6,3,11
597,2016 Summer Olympics,2016,South Africa,RSA,2,6,2,10
598,2016 Summer Olympics,2016,Kazakhstan,KAZ,2,5,10,17
599,2016 Summer Olympics,2016,Ukraine,UKR,2,5,4,11
600,2016 Summer Olympics,2016,Serbia,SRB,2,4,2,8
601,2016 Summer Olympics,2016,Poland,POL,2,3,6,11
602,2016 Summer Olympics,2016,Democratic People's Republic of Korea,PRK,2,3,2,7
603,2016 Summer Olympics,2016,Belgium,BEL,2,2,2,6
604,2016 Summer Olympics,2016,Thailand,THA,2,2,2,6
605,2016 Summer Olympics,2016,Slovakia,SVK,2,2,0,4
606,2016 Summer Olympics,2016,Georgia,GEO,2,1,4,7
607,2016 Summer Olympics,2016,Azerbaijan,AZE,1,7,10,18
608,2016 Summer Olympics,2016,Belarus,BLR,1,4,4,9
609,2016 Summer Olympics,2016,Türkiye,TUR,1,3,4,8
610,2016 Summer Olympics,2016,Armenia,ARM,1,3,0,4
611,2016 Summer Olympics,2016,Czechia,CZE,1,2,7,10
612,2016 Summer Olympics,2016,Ethiopia,ETH,1,2,5,8
613,2016 Summer Olympics,2016,Slovenia,SLO,1,2,1,4
614,2016 Summer Olympics,2016,Indonesia,INA,1,2,0,3
615,2016 Summer Olympics,2016,Romania,ROU,1,1,2,4
616,2016 Summer Olympics,2016,Bahrain,BRN,1,1,0,2
617,2016 Summer Olympics,2016,Vietnam,VIE,1,1,0,2
618,2016 Summer Olympics,2016,Chinese Taipei,TPE,1,0,2,3
619,2016 Summer Olympics,2016,Côte d'Ivoire,CIV,1,0,1,2
620,2016 Summer Olympics,2016,Independent Olympic Athletes,IOA,1,0,1,2
621,2016 Summer Olympics,2016,The Bahamas,BAH,1,0,1,2
622,2016 Summer Olympics,2016,Fiji,FIJ,1,0,0,1
623,2016 Summer Olympics,2016,Jordan,JOR,1,0,0,1
624,2016 Summer Olympics,2016,Kosovo,KOS,1,0,0,1
625,2016 Summer Olympics,2016,Puerto Rico,PUR,1,0,0,1
626,2016 Summer Olympics,2016,Singapore,SGP,1,0,0,1
627,2016 Summer Olympics,2016,Tajikistan,TJK,1,0,0,1
628,2016 Summer Olympics,2016,Malaysia,MAS,0,4,1,5
629,2016 Summer Olympics,2016,Mexico,MEX,0,3,2,5
630,2016 Summer Olympics,2016,Venezuela,VEN,0,2,1,3
631,2016 Summer Olympics,2016,Algeria,ALG,0,2,0,2
632,2016 Summer Olympics,2016,Ireland,IRL,0,2,0,2
633,2016 Summer Olympics,2016,Lithuania,LTU,0,1,3,4
634,2016 Summer Olympics,2016,Bulgaria,BUL,0,1,2,3
635,2016 Summer Olympics,2016,India,IND,0,1,1,2
636,2016 Summer Olympics,2016,Mongolia,MGL,0,1,1,2
637,2016 Summer Olympics,2016,Burundi,BDI,0,1,0,1
638,2016 Summer Olympics,2016,Grenada,GRN,0,1,0,1
639,2016 Summer Olympics,2016,Niger,NIG,0,1,0,1
640,2016 Summer Olympics,2016,Philippines,PHI,0,1,0,1
641,2016 Summer Olympics,2016,Qatar,QAT,0,1,0,1
642,2016 Summer Olympics,2016,Norway,NOR,0,0,4,4
643,2016 Summer Olympics,2016,Egypt,EGY,0,0,3,3
644,2016 Summer Olympics,2016,Tunisia,TUN,0,0,3,3
645,2016 Summer Olympics,2016,Israel,ISR,0,0,2,2
646,2016 Summer Olympics,2016,Austria,AUT,0,0,1,1
647,2016 Summer Olympics,2016,Dominican Republic,DOM,0,0,1,1
648,2016 Summer Olympics,2016,Estonia,EST,0,0,1,1
649,2016 Summer Olympics,2016,Finland,FIN,0,0,1,1
650,2016 Summer Olympics,2016,Morocco,MAR,0,0,1,1
651,2016 Summer Olympics,2016,Nigeria,NGR,0,0,1,1
652,2016 Summer Olympics,2016,Portugal,POR,0,0,1,1
653,2016 Summer Olympics,2016,Trinidad and Tobago,TTO,0,0,1,1
654,2016 Summer Olympics,2016,United Arab Emirates,UAE,0,0,1,1
655,2020 Summer Olympics,2020,United States,USA,39,41,33,113
656,2020 Summer Olympics,2020,People's Republic of China,CHN,38,32,19,89
657,2020 Summer Olympics,2020,Japan,JPN,27,14,17,58
658,2020 Summer Olympics,2020,Great Britain,GBR,22,20,22,64
659,2020 Summer Olympics,2020,ROC,ROC,20,28,23,71
660,2020 Summer Olympics,2020,Australia,AUS,17,7,22,46
661,2020 Summer Olympics,2020,Netherlands,NED,10,12,14,36
662,2020 Summer Olympics,2020,France,FRA,10,12,11,33
663,2020 Summer Olympics,2020,Germany,GER,10,11,16,37
664,2020 Summer Olympics,2020,Italy,ITA,10,10,20,40
665,2020 Summer Olympics,2020,Canada,CAN,7,7,10,24
666,2020 Summer Olympics,2020,Brazil,BRA,7,6,8,21
667,2020 Summer Olympics,2020,New Zealand,NZL,7,6,7,20
668,2020 Summer Olympics,2020,Cuba,CUB,7,3,5,15
669,2020 Summer Olympics,2020,Hungary,HUN,6,7,7,20
670,2020 Summer Olympics,2020,Republic of Korea,KOR,6,4,10,20
671,2020 Summer Olympics,2020,Poland,POL,4,5,5,14
672,2020 Summer Olympics,2020,Czechia,CZE,4,4,3,11
673,2020 Summer Olympics,2020,Kenya,KEN,4,4,2,10
674,2020 Summer Olympics,2020,Norway,NOR,4,2,2,8
675,2020 Summer Olympics,2020,Jamaica,JAM,4,1,4,9
676,2020 Summer Olympics,2020,Spain,ESP,3,8,6,17
677,2020 Summer Olympics,2020,Sweden,SWE,3,6,0,9
678,2020 Summer Olympics,2020,Switzerland,SUI,3,4,6,13
679,2020 Summer Olympics,2020,Denmark,DEN,3,4,4,11
680,2020 Summer Olympics,2020,Croatia,CRO,3,3,2,8
681,2020 Summer Olympics,2020,Islamic Republic of Iran,IRI,3,2,2,7
682,2020 Summer Olympics,2020,Serbia,SRB,3,1,5,9
683,2020 Summer Olympics,2020,Belgium,BEL,3,1,3,7
684,2020 Summer Olympics,2020,Bulgaria,BUL,3,1,2,6
685,2020 Summer Olympics,2020,Slovenia,SLO,3,1,1,5
686,2020 Summer Olympics,2020,Uzbekistan,UZB,3,0,2,5
687,2020 Summer Olympics,2020,Georgia,GEO,2,5,1,8
688,2020 Summer Olympics,2020,Chinese Taipei,TPE,2,4,6,12
689,2020 Summer Olympics,2020,Türkiye,TUR,2,2,9,13
690,2020 Summer Olympics,2020,Greece,GRE,2,1,1,4
691,2020 Summer Olympics,2020,Uganda,UGA,2,1,1,4
692,2020 Summer Olympics,2020,Ecuador,ECU,2,1,0,3
693,2020 Summer Olympics,2020,Ireland,IRL,2,0,2,4
694,2020 Summer Olympics,2020,Israel,ISR,2,0,2,4
695,2020 Summer Olympics,2020,Qatar,QAT,2,0,1,3
696,2020 Summer Olympics,2020,Kosovo,KOS,2,0,0,2
697,2020 Summer Olympics,2020,The Bahamas,BAH,2,0,0,2
698,2020 Summer Olympics,2020,Ukraine,UKR,1,6,12,19
699,2020 Summer Olympics,2020,Belarus,BLR,1,3,3,7
700,2020 Summer Olympics,2020,Romania,ROU,1,3,0,4
701,2020 Summer Olympics,2020,Venezuela,VEN,1,3,0,4
702,2020 Summer Olympics,2020,India,IND,1,2,4,7
703,2020 Summer Olympics,2020,"Hong Kong, China",HKG,1,2,3,6
704,2020 Summer Olympics,2020,Philippines,PHI,1,2,1,4
705,2020 Summer Olympics,2020,Slovakia,SVK,1,2,1,4
706,2020 Summer Olympics,2020,South Africa,RSA,1,2,0,3
707,2020 Summer Olympics,2020,Austria,AUT,1,1,5,7
708,2020 Summer Olympics,2020,Egypt,EGY,1,1,4,6
709,2020 Summer Olympics,2020,Indonesia,INA,1,1,3,5
710,2020 Summer Olympics,2020,Ethiopia,ETH,1,1,2,4
711,2020 Summer Olympics,2020,Portugal,POR,1,1,2,4
712,2020 Summer Olympics,2020,Tunisia,TUN,1,1,0,2
713,2020 Summer Olympics,2020,Estonia,EST,1,0,1,2
714,2020 Summer Olympics,2020,Fiji,FIJ,1,0,1,2
715,2020 Summer Olympics,2020,Latvia,LAT,1,0,1,2
716,2020 Summer Olympics,2020,Thailand,THA,1,0,1,2
717,2020 Summer Olympics,2020,Bermuda,BER,1,0,0,1
718,2020 Summer Olympics,2020,Morocco,MAR,1,0,0,1
719,2020 Summer Olympics,2020,Puerto Rico,PUR,1,0,0,1
720,2020 Summer Olympics,2020,Colombia,COL,0,4,1,5
721,2020 Summer Olympics,2020,Azerbaijan,AZE,0,3,4,7
722,2020 Summer Olympics,2020,Dominican Republic,DOM,0,3,2,5
723,2020 Summer Olympics,2020,Armenia,ARM,0,2,2,4
724,2020 Summer Olympics,2020,Kyrgyzstan,KGZ,0,2,1,3
725,2020 Summer Olympics,2020,Mongolia,MGL,0,1,3,4
726,2020 Summer Olympics,2020,Argentina,ARG,0,1,2,3
727,2020 Summer Olympics,2020,San Marino,SMR,0,1,2,3
728,2020 Summer Olympics,2020,Jordan,JOR,0,1,1,2
729,2020 Summer Olympics,2020,Malaysia,MAS,0,1,1,2
730,2020 Summer Olympics,2020,Nigeria,NGR,0,1,1,2
731,2020 Summer Olympics,2020,Bahrain,BRN,0,1,0,1
732,2020 Summer Olympics,2020,Kingdom of Saudi Arabia,KSA,0,1,0,1
733,2020 Summer Olympics,2020,Lithuania,LTU,0,1,0,1
734,2020 Summer Olympics,2020,Namibia,NAM,0,1,0,1
735,2020 Summer Olympics,2020,North Macedonia,MKD,0,1,0,1
736,2020 Summer Olympics,2020,Turkmenistan,TKM,0,1,0,1
737,2020 Summer Olympics,2020,Kazakhstan,KAZ,0,0,8,8
738,2020 Summer Olympics,2020,Mexico,MEX,0,0,4,4
739,2020 Summer Olympics,2020,Finland,FIN,0,0,2,2
740,2020 Summer Olympics,2020,Botswana,BOT,0,0,1,1
741,2020 Summer Olympics,2020,Burkina Faso,BUR,0,0,1,1
742,2020 Summer Olympics,2020,Côte d'Ivoire,CIV,0,0,1,1
743,2020 Summer Olympics,2020,Ghana,GHA,0,0,1,1
744,2020 Summer Olympics,2020,Grenada,GRN,0,0,1,1
745,2020 Summer Olympics,2020,Kuwait,KUW,0,0,1,1
746,2020 Summer Olympics,2020,Republic of Moldova,MDA,0,0,1,1
747,2020 Summer Olympics,2020,Syrian Arab Republic,SYR,0,0,1,1
748,1984 Winter Olympics,1984,East Germany,GDR,9,9,6,24
749,1984 Winter Olympics,1984,Soviet Union,URS,6,10,9,25
750,1984 Winter Olympics,1984,United States,USA,4,4,0,8
751,1984 Winter Olympics,1984,Finland,FIN,4,3,6,13
752,1984 Winter Olympics,1984,Sweden,SWE,4,2,2,8
753,1984 Winter Olympics,1984,Norway,NOR,3,2,4,9
754,1984 Winter Olympics,1984,Switzerland,SUI,2,2,1,5
755,1984 Winter Olympics,1984,Canada,CAN,2,1,1,4
756,1984 Winter Olympics,1984,West Germany,FRG,2,1,1,4
757,1984 Winter Olympics,1984,Italy,ITA,2,0,0,2
758,1984 Winter Olympics,1984,Great Britain,GBR,1,0,0,1
759,1984 Winter Olympics,1984,Czechoslovakia,TCH,0,2,4,6
760,1984 Winter Olympics,1984,France,FRA,0,1,2,3
761,1984 Winter Olympics,1984,Japan,JPN,0,1,0,1
762,1984 Winter Olympics,1984,Yugoslavia,YUG,0,1,0,1
763,1984 Winter Olympics,1984,Liechtenstein,LIE,0,0,2,2
764,1984 Winter Olympics,1984,Austria,AUT,0,0,1,1
765,1988 Winter Olympics,1988,Soviet Union,URS,11,9,9,29
766,1988 Winter Olympics,1988,East Germany,GDR,9,10,6,25
767,1988 Winter Olympics,1988,Switzerland,SUI,5,5,5,15
768,1988 Winter Olympics,1988,Finland,FIN,4,1,2,7
769,1988 Winter Olympics,1988,Sweden,SWE,4,0,2,6
770,1988 Winter Olympics,1988,Austria,AUT,3,5,2,10
771,1988 Winter Olympics,1988,Netherlands,NED,3,2,2,7
772,1988 Winter Olympics,1988,West Germany,FRG,2,4,2,8
773,1988 Winter Olympics,1988,United States,USA,2,1,3,6
774,1988 Winter Olympics,1988,Italy,ITA,2,1,2,5
775,1988 Winter Olympics,1988,France,FRA,1,0,1,2
776,1988 Winter Olympics,1988,Norway,NOR,0,3,2,5
777,1988 Winter Olympics,1988,Canada,CAN,0,2,3,5
778,1988 Winter Olympics,1988,Yugoslavia,YUG,0,2,1,3
779,1988 Winter Olympics,1988,Czechoslovakia,TCH,0,1,2,3
780,1988 Winter Olympics,1988,Japan,JPN,0,0,1,1
781,1988 Winter Olympics,1988,Liechtenstein,LIE,0,0,1,1
782,1992 Winter Olympics,1992,Germany,GER,10,10,6,26
783,1992 Winter Olympics,1992,Unified Team,EUN,9,6,8,23
784,1992 Winter Olympics,1992,Norway,NOR,9,6,5,20
785,1992 Winter Olympics,1992,Austria,AUT,6,7,8,21
786,1992 Winter Olympics,1992,United States,USA,5,4,2,11
787,1992 Winter Olympics,1992,Italy,ITA,4,6,4,14
788,1992 Winter Olympics,1992,France,FRA,3,5,1,9
789,1992 Winter Olympics,1992,Finland,FIN,3,1,3,7
790,1992 Winter Olympics,1992,Canada,CAN,2,3,2,7
791,1992 Winter Olympics,1992,Republic of Korea,KOR,2,1,1,4
792,1992 Winter Olympics,1992,Japan,JPN,1,2,4,7
793,1992 Winter Olympics,1992,Netherlands,NED,1,1,2,4
794,1992 Winter Olympics,1992,Sweden,SWE,1,0,3,4
795,1992 Winter Olympics,1992,Switzerland,SUI,1,0,2,3
796,1992 Winter Olympics,1992,People's Republic of China,CHN,0,3,0,3
797,1992 Winter Olympics,1992,Luxembourg,LUX,0,2,0,2
798,1992 Winter Olympics,1992,New Zealand,NZL,0,1,0,1
799,1992 Winter Olympics,1992,Czechoslovakia,TCH,0,0,3,3
800,1992 Winter Olympics,1992,Democratic People's Republic of Korea,PRK,0,0,1,1
801,1992 Winter Olympics,1992,Spain,ESP,0,0,1,1
802,1994 Winter Olympics,1994,Russian Federation,RUS,11,8,4,23
803,1994 Winter Olympics,1994,Norway,NOR,10,11,5,26
804,1994 Winter Olympics,1994,Germany,GER,9,7,8,24
805,1994 Winter Olympics,1994,Italy,ITA,7,5,8,20
806,1994 Winter Olympics,1994,United States,USA,6,5,2,13
807,1994 Winter Olympics,1994,Republic of Korea,KOR,4,1,1,6
808,1994 Winter Olympics,1994,Canada,CAN,3,6,4,13
809,1994 Winter Olympics,1994,Switzerland,SUI,3,4,2,9
810,1994 Winter Olympics,1994,Austria,AUT,2,3,4,9
811,1994 Winter Olympics,1994,Sweden,SWE,2,1,0,3
812,1994 Winter Olympics,1994,Japan,JPN,1,2,2,5
813,1994 Winter Olympics,1994,Kazakhstan,KAZ,1,2,0,3
814,1994 Winter Olympics,1994,Ukraine,UKR,1,0,1,2
815,1994 Winter Olympics,1994,Uzbekistan,UZB,1,0,0,1
816,1994 Winter Olympics,1994,Belarus,BLR,0,2,0,2
817,1994 Winter Olympics,1994,Finland,FIN,0,1,5,6
818,1994 Winter Olympics,1994,France,FRA,0,1,4,5
819,1994 Winter Olympics,1994,Netherlands,NED,0,1,3,4
820,1994 Winter Olympics,1994,People's Republic of China,CHN,0,1,2,3
821,1994 Winter Olympics,1994,Slovenia,SLO,0,0,3,3
822,1994 Winter Olympics,1994,Great Britain,GBR,0,0,2,2
823,1994 Winter Olympics,1994,Australia,AUS,0,0,1,1
824,1998 Winter Olympics,1998,Germany,GER,12,9,8,29
825,1998 Winter Olympics,1998,Norway,NOR,10,10,5,25
826,1998 Winter Olympics,1998,Russian Federation,RUS,9,6,3,18
827,1998 Winter Olympics,1998,Canada,CAN,6,5,4,15
828,1998 Winter Olympics,1998,United States,USA,6,3,4,13
