year,country_name,population,gdp_pc,combined_medals_count
1992,Colombia,33939039,1720.57,1
1994,Colombia,35295461,2314.9,0
1996,Colombia,36632573,2652.1,0
1998,Colombia,37944414,2595.54,0
2000,Colombia,39215135,2546.85,1
2002,Colombia,40454050,2421.16,0
2004,Colombia,41648268,2811.46,2
2006,Colombia,42772910,3782.6,0
2008,Colombia,43815313,5534.69,3
2010,Colombia,44816108,6392.76,0
2012,Colombia,45782417,8096.8,9
2014,Colombia,46677947,8167.47,0
2016,Colombia,47625955,5936.26,8
2018,Colombia,49276961,6782.04,0
2020,Colombia,50930662,5308.16,5
2022,Colombia,51874024,6657.09,0
1984,Comoros,365664,505.1,0
1988,Comoros,408070,873.62,0
1992,Comoros,452990,1009.71,0
1994,Comoros,473478,674.14,0
1996,Comoros,494288,801.26,0
1998,Comoros,515959,717.32,0
2000,Comoros,536758,654.18,0
2002,Comoros,559047,761.95,0
2004,Comoros,581154,1090.43,0
2006,Comoros,604658,1155.09,0
2008,Comoros,629470,1454.65,0
2010,Comoros,656024,1384.06,0
2012,Comoros,684553,1483.95,0
2014,Comoros,714612,1608.69,0
2016,Comoros,746232,1357.27,0
2018,Comoros,776313,1531.34,0
2020,Comoros,806166,1519.59,0
2022,Comoros,836774,1484.89,0
1984,Cabo Verde,335473,393.53,0
1988,Cabo Verde,353233,748.25,0
1992,Cabo Verde,381947,935.11,0
1994,Cabo Verde,401655,1012.26,0
1996,Cabo Verde,421007,1192.33,0
1998,Cabo Verde,440214,1185.58,0
2000,Cabo Verde,458251,1176.71,0
2002,Cabo Verde,473231,1311.21,0
2004,Cabo Verde,486583,1900.89,0
2006,Cabo Verde,498884,2220.1,0
2008,Cabo Verde,510336,3839.86,0
2010,Cabo Verde,521212,3500.98,0
2012,Cabo Verde,533864,3583.46,0
2014,Cabo Verde,546076,3739.28,0
2016,Cabo Verde,558394,3312.7,0
2018,Cabo Verde,571202,3860.45,0
2020,Cabo Verde,582640,3126.4,0
2022,Cabo Verde,593149,3883.91,0
1984,Costa Rica,2696200,1357.64,0
1988,Costa Rica,3001461,1537.46,1
1992,Costa Rica,3321939,2578.03,0
1994,Costa Rica,3489152,3005.54,0
1996,Costa Rica,3656234,3194.11,1
1998,Costa Rica,3821421,3580.93,0
2000,Costa Rica,3979193,3773.03,2
2002,Costa Rica,4122623,4021.43,0
2004,Costa Rica,4252800,4376.08,0
2006,Costa Rica,4378172,5188.36,0
2008,Costa Rica,4501921,6841.91,0
2010,Costa Rica,4622252,8147.24,0
2012,Costa Rica,4736593,9971.65,0
2014,Costa Rica,4844288,10737.68,0
2016,Costa Rica,4945205,11899.81,0
2018,Costa Rica,5040734,12383.15,0
2020,Costa Rica,5123105,12179.26,0
2022,Costa Rica,5180829,13365.36,0
1984,Cuba,10065539,2388.29,0
1988,Cuba,10425433,2633.85,0
1992,Cuba,10783748,2048.07,31
1994,Cuba,10887207,2613.01,0
1996,Cuba,10963031,2281.98,25
1998,Cuba,11033758,2332.51,0
2000,Cuba,11105791,2752.2,29
2002,Cuba,11170051,3007.19,0
2004,Cuba,11225294,3403.3,27
2006,Cuba,11260630,4336.87,0
2008,Cuba,11276609,4992.82,30
2010,Cuba,11290417,5275.53,0
2012,Cuba,11309290,6467.34,15
2014,Cuba,11332026,7117.54,0
2016,Cuba,11342012,8055.93,11
2018,Cuba,11328244,8831.91,0
2020,Cuba,11300698,9499.57,15
2022,Cuba,11212191,,0
1984,Cayman Islands,20433,,0
1988,Cayman Islands,23956,,0
1992,Cayman Islands,28677,,0
1994,Cayman Islands,31418,,0
1996,Cayman Islands,34194,,0
1998,Cayman Islands,36947,,0
2000,Cayman Islands,39658,,0
2002,Cayman Islands,42456,,0
2004,Cayman Islands,45286,,0
2006,Cayman Islands,48177,87184.51,0
2008,Cayman Islands,51123,89704.22,0
2010,Cayman Islands,54074,76873.2,0
2012,Cayman Islands,56860,75466.14,0
2014,Cayman Islands,59559,76610.65,0
2016,Cayman Islands,62255,78858.28,0
2018,Cayman Islands,64884,85231.78,0
2020,Cayman Islands,67311,84018.33,0
2022,Cayman Islands,68706,96073.76,0
1984,Cyprus,719678,4258.74,0
1988,Cyprus,766412,7645.63,0
1992,Cyprus,810431,11310.07,0
1994,Cyprus,844444,11617.69,0
1996,Cyprus,880058,15139.23,0
1998,Cyprus,914660,15092.83,0
2000,Cyprus,948237,14388.35,0
2002,Cyprus,982194,16093.21,0
2004,Cyprus,1018684,23792.62,0
2006,Cyprus,1055438,26729.32,0
2008,Cyprus,1092390,35397.36,0
2010,Cyprus,1129686,31105.03,0
2012,Cyprus,1156556,28991.93,1
2014,Cyprus,1176995,27244.34,0
2016,Cyprus,1197881,24715.14,0
2018,Cyprus,1218831,29419.89,0
2020,Cyprus,1237537,28281.41,0
2022,Cyprus,1251488,32048.25,0
1984,Czechia,10330213,,0
1988,Czechia,10355276,,0
1992,Czechia,10319123,3372.87,0
1994,Czechia,10333587,4630.55,0
1996,Czechia,10315241,6532.84,11
1998,Czechia,10294373,6489.7,3
2000,Czechia,10255063,6029.04,8
2002,Czechia,10196916,8060.87,3
2004,Czechia,10197101,11749.85,9
2006,Czechia,10238905,15261.8,4
2008,Czechia,10384603,22804.58,7
2010,Czechia,10474410,19960.07,6
2012,Czechia,10510785,19870.8,11
2014,Czechia,10525347,19890.92,9
2016,Czechia,10566332,18575.23,10
2018,Czechia,10629928,23424.48,7
2020,Czechia,10697858,22992.88,11
2022,Czechia,10672118,27226.62,2
1984,Germany,77858685,9313.17,0
1988,Germany,78144619,17931.28,0
1992,Germany,80624598,26438.23,82
1992,Germany,80624598,26438.23,26
1994,Germany,81438348,27076.61,24
1996,Germany,81914831,30485.87,65
1998,Germany,82047195,27289.06,29
2000,Germany,82211508,23694.76,56
2002,Germany,82488495,25197.27,36
2004,Germany,82516260,34106.66,49
2006,Germany,82376451,36353.88,29
2008,Germany,82110097,45612.71,41
2010,Germany,81776930,41572.46,30
2012,Germany,80425823,43855.85,44
2014,Germany,80982500,48023.87,19
2016,Germany,82348669,42136.12,42
2018,Germany,82905782,47939.28,31
2020,Germany,83160871,46749.48,37
2022,Germany,83797985,48717.99,27
1984,Djibouti,382156,,0
1988,Djibouti,482337,820.58,1
1992,Djibouti,623197,767.11,0
1994,Djibouti,623477,788.62,0
1996,Djibouti,644649,766.32,0
1998,Djibouti,694920,740.04,0
2000,Djibouti,742033,742.87,0
2002,Djibouti,789129,749.08,0
2004,Djibouti,818373,813.9,0
2006,Djibouti,846947,907.82,0
2008,Djibouti,882886,1131.64,0
2010,Djibouti,919199,1227.82,0
2012,Djibouti,954297,1418.46,0
2014,Djibouti,989087,2239.11,0
2016,Djibouti,1023261,2545.74,0
2018,Djibouti,1057198,2755.84,0
2020,Djibouti,1090156,2921.74,0
2022,Djibouti,1120849,3278.14,0
1984,Dominica,71936,1517.42,0
1988,Dominica,70397,2430.59,0
1992,Dominica,69112,3386.67,0
1994,Dominica,69198,3820.55,0
1996,Dominica,69166,4225.85,0
1998,Dominica,68938,4676.83,0
2000,Dominica,68346,4879.15,0
2002,Dominica,68262,4881.14,0
2004,Dominica,68574,5354.8,0
2006,Dominica,68742,5677.05,0
2008,Dominica,68782,6661.47,0
2010,Dominica,68755,7182.4,0
2012,Dominica,68888,7054.88,0
2014,Dominica,69371,7502.12,0
2016,Dominica,70075,8223.04,0
2018,Dominica,70823,7833.2,0
2020,Dominica,71995,7003.47,0
2022,Dominica,72737,8347.32,0
1984,Denmark,5111619,11562.92,6
1988,Denmark,5129516,22527.05,4
1992,Denmark,5171370,29569.66,6
1994,Denmark,5206180,29995.58,0
1996,Denmark,5263074,35650.71,6
1998,Denmark,5304219,33368.14,1
2000,Denmark,5339616,30743.55,6
2002,Denmark,5375931,33228.69,0
2004,Denmark,5404523,46511.6,8
2006,Denmark,5437272,52027.0,0
2008,Denmark,5493621,64322.06,7
2010,Denmark,5547683,58041.4,0
2012,Denmark,5591572,58507.51,9
2014,Denmark,5643475,62548.98,0
2016,Denmark,5728010,54664.0,15
2018,Denmark,5793636,61591.93,0
2020,Denmark,5831404,60836.59,11
2022,Denmark,5903037,67790.05,0
1984,Dominican Republic,6282104,1845.56,1
1988,Dominican Republic,6834207,786.38,0
1992,Dominican Republic,7427340,1562.52,0
1994,Dominican Republic,7723934,1896.02,0
1996,Dominican Republic,8012314,2276.7,0
1998,Dominican Republic,8282126,2616.75,0
2000,Dominican Republic,8540791,2845.85,0
2002,Dominican Republic,8795101,3085.52,0
2004,Dominican Republic,9043127,2468.44,1
2006,Dominican Republic,9284168,4080.05,0
2008,Dominican Republic,9522948,5053.33,2
2010,Dominican Republic,9775755,5509.57,0
2012,Dominican Republic,10030882,6049.47,2
2014,Dominican Republic,10282115,6533.67,0
2016,Dominican Republic,10527592,7191.07,1
2018,Dominican Republic,10765531,7947.16,0
2020,Dominican Republic,10999664,7167.91,5
2022,Dominican Republic,11228821,10111.25,0
1984,Algeria,21393530,2510.04,2
1988,Algeria,24243018,2437.38,0
1992,Algeria,26748303,1794.62,2
1994,Algeria,27937006,1522.83,0
1996,Algeria,28984634,1619.53,3
1998,Algeria,29924668,1610.3,0
2000,Algeria,30774621,1780.38,5
2002,Algeria,31624696,1945.19,0
2004,Algeria,32510186,2827.23,0
2006,Algeria,33435080,3681.29,0
2008,Algeria,34569592,5217.99,2
2010,Algeria,35856344,4958.26,0
2012,Algeria,37260563,6096.09,1
2014,Algeria,38760168,6164.64,0
2016,Algeria,40339329,4481.08,2
2018,Algeria,41927007,4640.31,0
2020,Algeria,43451666,3794.41,0
2022,Algeria,44903225,5023.25,0
1984,Ecuador,9022979,1874.38,0
1988,Ecuador,9969788,1309.14,0
1992,Ecuador,10914222,1657.86,0
1994,Ecuador,11347652,2001.18,0
1996,Ecuador,11775221,2142.33,1
1998,Ecuador,12199693,2293.66,0
2000,Ecuador,12626507,1389.1,0
2002,Ecuador,13070609,2069.85,0
2004,Ecuador,13534593,2600.37,0
2006,Ecuador,14009061,3261.51,0
2008,Ecuador,14496797,4217.44,1
2010,Ecuador,14989585,4546.58,0
2012,Ecuador,15483883,5666.22,0
2014,Ecuador,15957994,6436.76,0
2016,Ecuador,16439585,5941.23,0
2018,Ecuador,17015672,6316.47,0
2020,Ecuador,17588595,5450.43,3
2022,Ecuador,18001000,6476.64,0
1984,Egypt,48676443,697.9,1
1988,Egypt,54298446,644.22,0
1992,Egypt,59989142,697.73,0
1994,Egypt,62775847,826.72,0
1996,Egypt,65565195,1031.49,0
1998,Egypt,68446011,1239.35,0
2000,Egypt,71371371,1398.86,0
2002,Egypt,74393759,1144.53,0
2004,Egypt,77522427,1016.25,5
2006,Egypt,80629670,1332.34,0
2008,Egypt,83844783,1941.9,2
2010,Egypt,87252413,2509.77,0
2012,Egypt,91240376,3059.14,4
2014,Egypt,95592324,3196.86,0
2016,Egypt,99784030,3331.61,3
2018,Egypt,103740765,2531.2,0
2020,Egypt,107465134,3571.56,6
2022,Egypt,110990103,4295.41,0
1984,Eritrea,1849594,,0
1988,Eritrea,2051546,,0
1992,Eritrea,1921153,248.34,0
1994,Eritrea,2042500,260.31,0
1996,Eritrea,2264073,306.32,0
1998,Eritrea,2322753,320.97,0
2000,Eritrea,2392880,295.2,0
2002,Eritrea,2547424,286.3,0
2004,Eritrea,2763140,401.37,1
2006,Eritrea,2880093,420.53,0
2008,Eritrea,3005779,459.18,0
2010,Eritrea,3147727,504.97,0
2012,Eritrea,3252596,,0
2014,Eritrea,3323425,,0
2016,Eritrea,3365287,,0
2018,Eritrea,3445374,,0
2020,Eritrea,3555868,,0
2022,Eritrea,3684032,,0
1984,Spain,38330364,4489.99,5
1988,Spain,38766939,9703.12,4
1992,Spain,39157685,16112.19,22
1992,Spain,39157685,16112.19,1
1994,Spain,39549108,13415.29,0
1996,Spain,39889852,16109.08,17
1998,Spain,40223509,15394.35,0
2000,Spain,40567864,14749.69,11
2002,Spain,41431558,17106.69,0
2004,Spain,42921895,24907.0,20
2006,Spain,44397319,28389.08,0
2008,Spain,45954106,35510.72,19
2010,Spain,46576897,30532.48,0
2012,Spain,46773055,28322.95,20
2014,Spain,46480882,29513.65,0
2016,Spain,46484062,26537.16,17
2018,Spain,46797754,30379.72,2
2020,Spain,47365655,26984.3,17
2022,Spain,47778340,29674.54,1
1984,Estonia,1518617,,0
1988,Estonia,1561900,,0
1992,Estonia,1533091,,2
1994,Estonia,1462514,2819.13,0
1996,Estonia,1415594,3380.93,0
1998,Estonia,1386156,4093.39,0
2000,Estonia,1396985,4070.61,3
2002,Estonia,1379350,5341.63,3
2004,Estonia,1362550,8914.1,3
2006,Estonia,1346810,12639.4,3
2008,Estonia,1337090,18204.97,2
2010,Estonia,1331475,14663.04,1
2012,Estonia,1322696,17403.21,2
2014,Estonia,1314545,20261.07,0
2016,Estonia,1315790,18295.34,1
2018,Estonia,1321977,23165.85,0
2020,Estonia,1329522,23565.18,2
2022,Estonia,1348840,28114.14,1
1984,Ethiopia,39202890,211.68,0
1988,Ethiopia,44511537,251.2,0
1992,Ethiopia,52011554,206.78,3
1994,Ethiopia,55620211,127.67,0
1996,Ethiopia,59347649,147.63,3
1998,Ethiopia,63136493,126.92,0
2000,Ethiopia,67031867,122.96,8
2002,Ethiopia,71073215,110.46,0
2004,Ethiopia,75301026,134.54,7
2006,Ethiopia,79691050,191.75,0
2008,Ethiopia,84357105,320.86,7
2010,Ethiopia,89237791,335.44,0
2012,Ethiopia,94451280,458.55,8
2014,Ethiopia,99746766,557.53,0
2016,Ethiopia,105293228,705.62,8
2018,Ethiopia,111129438,758.3,0
2020,Ethiopia,117190911,918.65,4
2022,Ethiopia,123379924,1027.5,0
1984,Finland,4881803,10833.87,12
1984,Finland,4881803,10833.87,13
1988,Finland,4946481,22047.79,4
1988,Finland,4946481,22047.79,7
1992,Finland,5041992,22319.06,5
1992,Finland,5041992,22319.06,7
1994,Finland,5088333,20301.33,6
1996,Finland,5124573,25783.45,4
1998,Finland,5153498,26009.27,12
2000,Finland,5176209,24345.91,4
2002,Finland,5200598,26997.75,7
2004,Finland,5228172,37772.18,2
2006,Finland,5266268,41222.6,9
2008,Finland,5313399,53772.79,4
2010,Finland,5363352,46505.3,5
2012,Finland,5413971,47708.06,3
2014,Finland,5461512,50327.24,5
2016,Finland,5495303,43814.03,1
2018,Finland,5515525,49987.63,6
2020,Finland,5529543,49169.72,2
2022,Finland,5556106,50734.71,8
1984,Fiji,710561,1657.85,0
1988,Fiji,764370,1452.19,0
1992,Fiji,786859,1947.5,0
1994,Fiji,790803,2308.71,0
1996,Fiji,796538,2672.44,0
1998,Fiji,813947,2031.03,0
2000,Fiji,832509,2015.86,0
2002,Fiji,849891,2157.08,0
2004,Fiji,866694,3124.61,0
2006,Fiji,883083,3483.6,0
2008,Fiji,896731,3928.92,0
2010,Fiji,905169,3469.15,0
2012,Fiji,911059,4359.79,0
2014,Fiji,915560,5305.06,0
2016,Fiji,918371,5368.43,1
2018,Fiji,918996,6073.39,0
2020,Fiji,920422,4815.69,2
2022,Fiji,929766,5356.16,0
1984,France,56275701,9430.07,28
1984,France,56275701,9430.07,3
1988,France,57472651,17727.51,16
1988,France,57472651,17727.51,2
1992,France,58849943,23814.23,29
1992,France,58849943,23814.23,9
1994,France,59327585,23496.37,5
1996,France,59756533,26870.29,37
1998,France,60192790,24971.57,8
2000,France,60921384,22416.43,38
2002,France,61816234,24288.27,11
2004,France,62716306,33797.16,33
2006,France,63628261,36470.21,9
2008,France,64379696,45515.96,43
2010,France,65030575,40676.06,11
2012,France,65662240,40870.85,35
2014,France,66312067,43068.55,15
2016,France,66724104,37062.53,42
2018,France,67158348,41557.85,15
2020,France,67571107,39179.74,33
2022,France,67971311,40886.25,14
1984,Gabon,833417,4273.31,0
1988,Gabon,930464,4121.07,0
1992,Gabon,1037446,5390.54,0
1994,Gabon,1093611,3832.09,0
1996,Gabon,1150601,4948.75,0
1998,Gabon,1209832,3705.82,0
2000,Gabon,1272935,3991.16,0
2002,Gabon,1341696,3976.65,0
2004,Gabon,1417110,5483.14,0
2006,Gabon,1502534,6873.45,0
2008,Gabon,1599978,9732.23,0
2010,Gabon,1711105,8399.6,0
2012,Gabon,1836705,9348.51,1
2014,Gabon,1966855,9255.37,0
2016,Gabon,2086206,6722.2,0
2018,Gabon,2192012,7694.91,0
2020,Gabon,2292573,6680.08,0
2022,Gabon,2388992,8820.35,0
1984,Great Britain,56422072,8179.19,37
1984,Great Britain,56422072,8179.19,1
1988,Great Britain,56928327,15987.17,24
1992,Great Britain,57580402,20487.17,20
1994,Great Britain,57865745,19709.24,2
1996,Great Britain,58166950,24406.4,15
1998,Great Britain,58487141,28274.5,1
2000,Great Britain,58892514,28280.93,28
2002,Great Britain,59370479,30077.74,2
2004,Great Britain,59987905,40366.89,30
2006,Great Britain,60846820,44512.46,1
2008,Great Britain,61806995,47396.12,51
2010,Great Britain,62766365,39598.96,1
2012,Great Britain,63700215,42497.34,65
2014,Great Britain,64602298,47439.62,5
2016,Great Britain,65611593,40985.24,67
2018,Great Britain,66460344,43203.81,5
2020,Great Britain,67081234,40217.01,64
2022,Great Britain,67791000,45564.16,2
1984,Georgia,4622200,,0
1988,Georgia,4790700,0.0,0
1992,Georgia,4873500,765.36,0
1994,Georgia,4836076,519.86,0
1996,Georgia,4491699,689.06,2
1998,Georgia,4243607,851.52,0
2000,Georgia,4077131,749.91,6
2002,Georgia,3978515,853.53,0
2004,Georgia,3927340,1305.05,4
2006,Georgia,3880347,1996.02,0
2008,Georgia,3848449,3324.75,7
2010,Georgia,3786695,3281.73,0
2012,Georgia,3728874,4530.7,6
2014,Georgia,3719414,4830.33,0
2016,Georgia,3727505,4143.4,7
2018,Georgia,3726549,4804.05,0
2020,Georgia,3722716,4300.86,8
2022,Georgia,3712502,6729.85,0
1984,Ghana,13342487,330.69,0
1988,Ghana,14671677,354.27,0
1992,Ghana,16241548,395.04,1
1994,Ghana,17040854,319.61,0
1996,Ghana,17844010,388.53,0
1998,Ghana,18714708,399.8,0
2000,Ghana,19665502,253.38,0
2002,Ghana,20758326,297.05,0
2004,Ghana,21906444,405.42,0
2006,Ghana,23098586,904.17,0
2008,Ghana,24326087,1178.96,0
2010,Ghana,25574719,1258.96,0
2012,Ghana,26858762,1536.62,0
2014,Ghana,28196358,1942.92,0
2016,Ghana,29554303,1900.4,0
2018,Ghana,30870641,2180.03,0
2020,Ghana,32180401,2176.58,1
2022,Ghana,33475870,2218.41,0
1984,Guinea,5402084,3410.07,0
1988,Guinea,5977175,581.63,0
1992,Guinea,6832195,700.98,0
1994,Guinea,7262112,679.25,0
1996,Guinea,7683115,734.24,0
1998,Guinea,7992545,654.62,0
2000,Guinea,8336967,523.87,0
2002,Guinea,8577790,501.48,0
2004,Guinea,8961039,591.53,0
2006,Guinea,9330625,452.28,0
2008,Guinea,9779785,712.1,0
2010,Guinea,10270728,667.28,0
2012,Guinea,10788692,707.97,0
2014,Guinea,11333365,774.57,0
2016,Guinea,11930985,720.47,0
2018,Guinea,12554864,944.42,0
2020,Guinea,13205153,1073.66,0
2022,Guinea,13859341,1515.17,0
1984,The Gambia,824798,215.01,0
1988,The Gambia,960837,277.54,0
1992,The Gambia,1127152,633.68,0
1994,The Gambia,1205882,619.04,0
1996,The Gambia,1279070,663.17,0
1998,The Gambia,1356189,619.59,0
2000,The Gambia,1437539,544.62,0
2002,The Gambia,1522223,379.86,0
2004,The Gambia,1612225,596.63,0
2006,The Gambia,1711294,615.97,0
2008,The Gambia,1820542,857.86,0
2010,The Gambia,1937275,796.63,0
2012,The Gambia,2061014,686.56,0
2014,The Gambia,2189019,561.65,0
2016,The Gambia,2317206,640.68,0
2018,The Gambia,2444916,683.32,0
2020,The Gambia,2573995,704.03,0
2022,The Gambia,2705992,803.81,0
1984,Guinea Bissau,886210,406.2,0
1988,Guinea Bissau,943080,453.32,0
1992,Guinea Bissau,1022904,575.14,0
1994,Guinea Bissau,1089617,562.13,0
1996,Guinea Bissau,1140604,616.31,0
1998,Guinea Bissau,1184071,499.15,0
2000,Guinea Bissau,1230849,317.95,0
2002,Guinea Bissau,1285678,363.06,0
2004,Guinea Bissau,1347009,432.19,0
2006,Guinea Bissau,1414091,448.9,0
2008,Guinea Bissau,1488431,640.05,0
2010,Guinea Bissau,1567220,599.86,0
2012,Guinea Bissau,1652717,634.96,0
2014,Guinea Bissau,1743309,651.2,0
2016,Guinea Bissau,1834552,678.68,0
2018,Guinea Bissau,1924955,807.36,0
2020,Guinea Bissau,2015828,754.27,0
2022,Guinea Bissau,2105566,814.11,0
1984,Equatorial Guinea,357995,140.56,0
1988,Equatorial Guinea,431587,232.94,0
1992,Equatorial Guinea,501334,268.7,0
1994,Equatorial Guinea,539992,186.68,0
1996,Equatorial Guinea,582573,399.03,0
1998,Equatorial Guinea,629734,588.64,0
2000,Equatorial Guinea,684977,1527.06,0
2002,Equatorial Guinea,754115,2395.85,0
2004,Equatorial Guinea,826355,5337.61,0
2006,Equatorial Guinea,905418,11140.19,0
2008,Equatorial Guinea,994971,19849.72,0
2010,Equatorial Guinea,1094524,14905.51,0
2012,Equatorial Guinea,1193636,18756.43,0
2014,Equatorial Guinea,1295183,16804.92,0
2016,Equatorial Guinea,1398927,8035.31,0
2018,Equatorial Guinea,1502091,8719.19,0
2020,Equatorial Guinea,1596049,6198.94,0
2022,Equatorial Guinea,1674908,8052.26,0
1984,Greece,9895801,4852.57,2
1988,Greece,10036983,7598.03,1
1992,Greece,10399061,11176.46,2
1994,Greece,10512922,11091.28,0
1996,Greece,10608800,13749.12,8
1998,Greece,10720509,13472.14,0
2000,Greece,10805808,12072.93,13
2002,Greece,10902022,14177.57,0
2004,Greece,10955141,21995.48,16
2006,Greece,11020362,24821.94,0
2008,Greece,11077841,32127.98,3
2010,Greece,11121341,26716.65,0
2012,Greece,11045011,21913.0,2
2014,Greece,10892413,21616.71,0
2016,Greece,10775971,17923.97,6
2018,Greece,10732882,19756.99,0
2020,Greece,10698599,17617.29,4
2022,Greece,10426919,20867.27,0
1984,Grenada,99618,1460.91,0
1988,Grenada,99877,2366.49,0
1992,Grenada,101040,3069.68,0
1994,Grenada,103174,3151.1,0
1996,Grenada,104846,3499.53,0
1998,Grenada,106200,4198.72,0
2000,Grenada,107432,4840.68,0
2002,Grenada,108231,4992.44,0
2004,Grenada,109516,5470.6,0
2006,Grenada,110988,6295.28,0
2008,Grenada,112478,7343.45,0
2010,Grenada,114039,6760.97,0
2012,Grenada,115912,6900.77,1
2014,Grenada,117972,7726.38,0
2016,Grenada,119966,8849.51,1
2018,Grenada,121838,9574.31,0
2020,Grenada,123663,8437.54,1
2022,Grenada,125438,9762.41,0
1984,Guatemala,7669863,1234.7,0
1988,Guatemala,8566331,915.4,0
1992,Guatemala,9544055,1093.96,0
1994,Guatemala,10037522,1293.47,0
1996,Guatemala,10536942,1487.61,0
1998,Guatemala,11046215,1755.85,0
2000,Guatemala,11589761,1664.31,0
2002,Guatemala,12147518,1682.99,0
2004,Guatemala,12682108,1859.1,0
2006,Guatemala,13213330,2251.08,0
2008,Guatemala,13739299,2802.45,0
2010,Guatemala,14259687,2852.56,0
2012,Guatemala,14781942,3355.03,1
2014,Guatemala,15306316,3779.63,0
2016,Guatemala,15827690,4173.28,0
2018,Guatemala,16346950,4485.75,0
2020,Guatemala,16858333,4609.9,0
2022,Guatemala,17357886,5473.21,0
1984,Guam,121885,,0
1988,Guam,133079,,0
1992,Guam,143173,,0
1994,Guam,147843,,0
1996,Guam,152261,,0
1998,Guam,156357,,0
2000,Guam,160188,,0
2002,Guam,162563,20878.06,0
2004,Guam,164004,23590.89,0
2006,Guam,164675,25735.54,0
2008,Guam,164725,28277.43,0
2010,Guam,164905,30011.22,0
2012,Guam,166392,31642.15,0
2014,Guam,167543,33483.94,0
2016,Guam,168346,35052.81,0
2018,Guam,168678,35873.08,0
2020,Guam,169231,34958.13,0
2022,Guam,171774,40227.28,0
1984,Guyana,776007,563.95,0
1988,Guyana,758450,545.59,0
1992,Guyana,744998,501.44,0
1994,Guyana,749546,721.6,0
1996,Guyana,753571,936.08,0
1998,Guyana,756697,948.24,0
2000,Guyana,759051,938.89,0
2002,Guyana,760323,955.03,0
2004,Guyana,760424,1036.02,0
2006,Guyana,758367,3138.08,0
2008,Guyana,754150,4011.39,0
2010,Guyana,747932,4589.87,0
2012,Guyana,743966,5461.39,0
2014,Guyana,751115,5495.38,0
2016,Guyana,759087,5905.38,0
2018,Guyana,785514,6094.91,0
2020,Guyana,797202,6863.07,0
2022,Guyana,808726,18199.47,0
1984,"Hong Kong, China",5397900,6208.23,0
1988,"Hong Kong, China",5627600,10609.75,0
1992,"Hong Kong, China",5800500,17976.47,0
1994,"Hong Kong, China",6035400,22502.53,0
1996,"Hong Kong, China",6435500,24818.3,1
1998,"Hong Kong, China",6543700,25808.86,0
2000,"Hong Kong, China",6665000,25756.77,0
2002,"Hong Kong, China",6744100,24665.84,0
2004,"Hong Kong, China",6783500,24928.1,1
2006,"Hong Kong, China",6857100,28224.1,0
2008,"Hong Kong, China",6957800,31515.53,0
2010,"Hong Kong, China",7024200,32550.14,0
2012,"Hong Kong, China",7150100,36730.8,1
2014,"Hong Kong, China",7229500,40315.37,0
2016,"Hong Kong, China",7336600,43734.2,0
2018,"Hong Kong, China",7452600,48537.57,0
2020,"Hong Kong, China",7481000,46109.23,6
2022,"Hong Kong, China",7346100,48828.12,0
1984,Honduras,4261919,1153.31,0
1988,Honduras,4778114,1235.37,0
1992,Honduras,5344774,924.96,0
1994,Honduras,5652934,821.22,0
1996,Honduras,5976550,872.58,0
1998,Honduras,6308537,1009.16,0
2000,Honduras,6656725,1079.61,0
2002,Honduras,7019908,1119.42,0
2004,Honduras,7383407,1201.25,0
2006,Honduras,7745200,1409.58,0
2008,Honduras,8101777,1713.42,0
2010,Honduras,8450933,1874.27,0
2012,Honduras,8792367,2107.35,0
2014,Honduras,9127846,2164.42,0
2016,Honduras,9460798,2295.54,0
2018,Honduras,9792850,2457.69,0
2020,Honduras,10121763,2307.13,0
2022,Honduras,10432860,3012.22,0
1984,Croatia,4680285,,0
1988,Croatia,4755207,,0
1992,Croatia,4575818,2321.15,3
1994,Croatia,4652024,3237.93,0
1996,Croatia,4557097,5298.89,2
1998,Croatia,4532135,5711.49,0
2000,Croatia,4468302,4952.31,2
2002,Croatia,4302174,6219.64,4
2004,Croatia,4304600,9723.36,5
2006,Croatia,4311159,11505.41,3
2008,Croatia,4309705,15900.47,5
2010,Croatia,4295427,13697.45,3
2012,Croatia,4267558,13452.98,6
2014,Croatia,4238389,14035.86,1
2016,Croatia,4174349,12634.32,10
2018,Croatia,4087843,15132.96,0
2020,Croatia,4047680,14383.87,8
2022,Croatia,3855641,18673.18,0
1984,Haiti,6119932,296.77,0
1988,Haiti,6644959,393.37,0
1992,Haiti,7205780,313.24,0
1994,Haiti,7486091,289.55,0
1996,Haiti,7770593,374.17,0
1998,Haiti,8060896,461.97,0
2000,Haiti,8360225,815.0,0
2002,Haiti,8661546,716.48,0
2004,Haiti,8961489,679.28,0
2006,Haiti,9266288,824.36,0
2008,Haiti,9575247,1089.58,0
2010,Haiti,9842880,1204.86,0
2012,Haiti,10108539,1356.17,0
2014,Haiti,10412740,1454.65,0
2016,Haiti,10713849,1313.19,0
2018,Haiti,11012421,1489.58,0
2020,Haiti,11306801,1283.14,0
2022,Haiti,11584996,1748.26,0
1984,Hungary,10668095,1984.74,0
1988,Hungary,10596487,2803.06,23
1992,Hungary,10369341,3735.11,30
1994,Hungary,10343355,4173.37,0
1996,Hungary,10311238,4525.04,21
1998,Hungary,10266570,4744.21,0
2000,Hungary,10210971,4624.28,17
2002,Hungary,10158608,6655.33,0
2004,Hungary,10107146,10301.7,17
